Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Aabybro,68,-1,2,-13,41,-60,-12,-63,-1,-1,-33,39,-34,-19,-27,-26,-19,-6,13,-22,50,60,10,-10,20,40,-12
Aabybro,5737,5737,5739,5728,5769,5710,5697,5634,5634,5634,5597,5638,5603,5583,5557,5534,5515,5507,5524,5505,5562,5624,5635,5623,5637,5686,5672
Aabybro,5386,5450,5470,5452,5463,5472,5378,5377,5336,5370,5414,5357,5377,5418,5394,5408,5368,5368,5375,5441,5451,5477,5550,5621,5646,5680,5702
Aabybro,333,223,216,252,265,239,301,298,253,288,248,274,261,253,268,274,266,339,340,293,342,328,312,268,289,319,303
Aabybro,328,231,253,259,281,356,315,355,237,286,313,259,259,315,272,356,276,341,324,300,333,274,313,297,300,300,323
Aabybro,65,20,-18,11,10,-95,-3,-41,34,46,-56,21,42,-22,14,-39,1,7,65,7,25,74,72,25,29,21,17
Aabybro,5450,5470,5452,5463,5472,5378,5377,5336,5370,5414,5357,5377,5418,5394,5408,5368,5368,5375,5441,5451,5477,5550,5621,5646,5680,5702,5718
Aakirkeby (- 2002),3788,3813,3829,3796,3792,3785,3735,3693,3637,3588,3555,3538,3545,3504,3473,3442,3413,3475,3477,3478,3416,3389,3376,3394,0,0,0
Aakirkeby (- 2002),279,245,227,211,226,229,239,234,221,185,205,212,202,180,179,186,246,235,253,195,224,239,233,234,0,0,0
Aakirkeby (- 2002),253,228,254,223,242,274,245,271,249,210,219,216,235,215,212,197,241,256,252,238,236,241,228,236,0,0,0
Aakirkeby (- 2002),25,17,-33,-4,-7,-49,-41,-59,-50,-31,-17,10,-42,-30,-30,-26,64,6,2,-63,-30,-13,14,-24,0,0,0
Aakirkeby (- 2002),3813,3829,3796,3792,3785,3735,3693,3637,3588,3555,3538,3545,3504,3473,3442,3413,3475,3477,3478,3416,3389,3376,3394,0,0,0,0
Aakirkeby (- 2002),3595,3615,3599,3559,3548,3560,3498,3469,3430,3375,3393,3375,3390,3371,3332,3320,3303,3324,3327,3277,3270,3233,3255,3299,0,0,0
Aakirkeby (- 2002),221,219,194,208,211,212,213,217,200,203,198,221,151,170,167,189,227,206,179,157,190,230,223,214,0,0,0
Aakirkeby (- 2002),205,215,224,217,201,263,242,249,253,199,212,211,180,197,177,197,259,242,228,179,232,207,182,234,0,0,0
Aakirkeby (- 2002),21,-17,-40,-12,12,-61,-30,-39,-56,17,-18,15,-19,-36,-11,-17,25,11,-52,-8,-36,19,44,-32,0,0,0
Aakirkeby (- 2002),3615,3599,3559,3548,3560,3498,3469,3430,3375,3393,3375,3390,3371,3332,3320,3303,3324,3327,3277,3270,3233,3255,3299,0,0,0,0
Aalborg,75133,75059,75208,75111,75461,75480,75437,75710,75858,75890,75743,75966,76266,76739,77197,77701,78157,78708,79120,79067,79268,79472,79829,80325,80550,80989,81028
Aalborg,3488,3166,2977,3126,3073,3199,3486,3491,3405,3255,3408,3464,3469,3558,3661,3907,4094,4103,4023,4066,4083,4124,4159,4115,4104,4356,4521
Aalborg,3727,2902,2910,2807,3003,3244,3426,3616,3459,3383,3265,3274,3339,3434,3472,3881,4090,4147,4324,4338,4175,4112,3961,4022,4036,4331,4410
Aalborg,-66,157,-111,345,13,-54,248,140,33,-169,219,309,470,478,510,445,557,399,-71,180,203,327,492,212,426,42,495
Aalborg,75059,75208,75111,75461,75480,75437,75710,75858,75890,75743,75966,76266,76739,77197,77701,78157,78708,79120,79067,79268,79472,79829,80325,80550,80989,81028,81521
Aalborg,78943,78889,79177,79107,79294,79360,79313,79195,78995,78849,78804,79053,79398,79875,80073,80440,80899,81272,81606,81615,81669,81689,81832,81939,81971,82242,82200
Aalborg,3024,2811,2677,2721,2830,2860,3095,3114,2923,2927,3120,3156,3218,3195,3323,3623,3743,3719,3701,3720,3713,3703,3700,3743,3846,4030,4255
Aalborg,3306,2677,2711,2563,2718,2896,3178,3281,3094,3000,2983,3005,2981,3233,3179,3503,3820,3787,3877,3978,3914,3788,3766,3768,3784,4145,4188
Aalborg,-38,287,-83,178,67,-60,-122,-221,-152,-50,231,349,479,191,368,450,387,316,5,64,16,120,85,30,258,-25,213
Aalborg,78889,79177,79107,79294,79360,79313,79195,78995,78849,78804,79053,79398,79875,80073,80440,80899,81272,81606,81615,81669,81689,81832,81939,81971,82242,82200,82431
Aalestrup,3873,3839,3803,3823,3805,3827,3833,3847,3880,3858,3865,3875,3858,3855,3896,3874,3868,3938,3928,3944,3923,3910,3902,3908,3883,3880,3877
Aalestrup,181,201,190,222,209,221,230,252,212,232,220,194,191,178,184,232,222,249,242,253,235,237,216,237,245,244,234
Aalestrup,207,226,190,227,198,216,208,231,249,225,203,200,196,172,210,238,241,288,232,253,251,268,215,247,260,252,312
Aalestrup,-34,-36,20,-18,21,7,13,32,-23,6,12,-19,-3,41,-20,-5,73,-11,12,-19,-18,-7,6,-26,-5,-5,-63
Aalestrup,3839,3803,3823,3805,3827,3833,3847,3880,3858,3865,3875,3858,3855,3896,3874,3868,3938,3928,3944,3923,3910,3902,3908,3883,3880,3877,3815
Aalestrup,3658,3683,3691,3710,3702,3703,3694,3700,3721,3711,3741,3703,3716,3686,3725,3743,3747,3774,3751,3776,3770,3766,3769,3759,3738,3741,3754
Aalestrup,176,193,176,167,191,205,207,233,198,220,181,204,192,181,177,230,196,211,209,212,217,237,238,210,211,237,236
Aalestrup,162,200,168,176,201,212,190,222,219,204,230,187,220,182,173,222,233,237,211,224,235,268,263,240,242,246,275
Aalestrup,25,8,19,-9,1,-9,6,21,-10,30,-38,13,-30,38,18,5,28,-24,22,-7,-8,1,-11,-22,0,2,-17
Aalestrup,3683,3691,3710,3702,3703,3694,3700,3721,3711,3741,3703,3716,3686,3725,3743,3747,3774,3751,3776,3770,3766,3769,3759,3738,3741,3754,3742
Aars,6070,6127,6191,6202,6189,6209,6218,6255,6302,6293,6293,6354,6360,6339,6382,6374,6401,6438,6486,6535,6535,6553,6595,6568,6595,6649,6629
Aars,393,363,342,403,356,363,437,436,379,355,406,377,336,374,323,413,410,418,418,397,421,418,365,362,405,384,410
Aars,351,330,340,407,341,345,391,380,400,367,347,393,372,357,347,398,383,454,396,425,417,383,418,372,372,377,391
Aars,58,63,6,-13,18,9,38,46,-11,0,60,1,-22,46,-15,28,41,50,49,-3,16,45,-21,26,48,-15,23
Aars,6127,6191,6202,6189,6209,6218,6255,6302,6293,6293,6354,6360,6339,6382,6374,6401,6438,6486,6535,6535,6553,6595,6568,6595,6649,6629,6654
Aars,5869,5948,6002,6030,6020,6020,6092,6161,6173,6178,6200,6293,6318,6311,6335,6362,6422,6491,6527,6568,6593,6619,6671,6658,6684,6673,6655
Aars,356,287,270,292,317,330,388,362,328,321,359,342,309,311,297,358,378,366,374,382,399,386,345,372,365,371,427
Aars,296,275,273,300,328,289,334,378,333,301,307,348,338,315,321,328,331,403,346,387,378,376,379,361,384,403,398
Aars,81,54,28,-11,-1,72,69,10,4,25,89,28,-8,24,26,56,69,34,39,22,22,56,-15,29,-16,-19,42
Aars,5948,6002,6030,6020,6020,6092,6161,6173,6178,6200,6293,6318,6311,6335,6362,6422,6491,6527,6568,6593,6619,6671,6658,6684,6673,6655,6696
Aarup,2635,2661,2681,2647,2639,2623,2617,2596,2625,2652,2639,2613,2610,2609,2646,2621,2657,2652,2648,2667,2707,2719,2708,2728,2728,2724,2751
Aarup,246,240,194,202,223,211,221,241,230,207,201,204,205,235,201,238,227,186,204,214,223,166,172,154,176,203,206
Aarup,227,212,229,194,235,232,234,229,208,222,229,211,215,204,215,214,237,201,196,189,194,188,173,179,172,184,207
Aarup,26,21,-35,-8,-16,-5,-21,29,27,-14,-25,-4,-2,37,-23,34,-3,-5,14,44,12,-9,20,0,0,25,-16
Aarup,2661,2681,2647,2639,2623,2617,2596,2625,2652,2639,2613,2610,2609,2646,2621,2657,2652,2648,2667,2707,2719,2708,2728,2728,2724,2751,2736
Aarup,2521,2508,2504,2538,2526,2547,2539,2515,2523,2544,2534,2497,2468,2504,2507,2517,2554,2532,2539,2571,2564,2630,2646,2666,2688,2696,2729
Aarup,215,194,186,199,206,199,192,222,217,184,173,155,206,194,168,208,197,173,184,168,223,153,138,166,178,219,196
Aarup,227,194,169,205,203,216,217,217,195,217,218,180,171,185,172,185,192,177,168,177,161,155,134,160,173,190,198
Aarup,-13,-2,34,-12,22,-8,-24,7,22,-9,-38,-30,37,2,10,36,-16,5,31,-6,67,15,20,23,10,29,-4
Aarup,2508,2504,2538,2526,2547,2539,2515,2523,2544,2534,2497,2468,2504,2507,2517,2554,2532,2539,2571,2564,2630,2646,2666,2688,2696,2729,2725
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37
Ærø (2005/2006-),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465
Ærøskøbing (-2005/2006),2465,2437,2404,2366,2363,2336,2316,2324,2242,2197,2141,2130,2126,2080,2039,2054,2045,2041,2036,1999,1981,1958,1931,1912,1857,1840,0
Ærøskøbing (-2005/2006),116,73,68,87,91,101,116,83,91,93,125,90,87,85,97,115,125,95,87,122,100,93,101,89,90,108,0
Ærøskøbing (-2005/2006),126,87,80,73,91,105,91,129,117,100,104,77,108,105,74,104,117,95,109,110,107,113,106,111,86,103,0
Ærøskøbing (-2005/2006),-29,-33,-38,-2,-29,-20,6,-79,-43,-57,-11,-7,-45,-43,16,-10,2,-5,-37,-19,-23,-28,-18,-56,-14,8,0
Ærøskøbing (-2005/2006),2437,2404,2366,2363,2336,2316,2324,2242,2197,2141,2130,2126,2080,2039,2054,2045,2041,2036,1999,1981,1958,1931,1912,1857,1840,1848,0
Ærøskøbing (-2005/2006),2422,2422,2391,2375,2352,2345,2312,2314,2261,2231,2203,2185,2168,2164,2114,2082,2068,2071,2044,2019,1994,1979,1980,1957,1922,1902,0
Ærøskøbing (-2005/2006),125,76,94,86,104,110,138,91,92,100,99,88,115,93,95,115,114,112,104,128,125,102,104,91,102,103,0
Ærøskøbing (-2005/2006),125,96,103,97,95,123,115,134,118,109,104,94,91,116,105,113,104,129,108,135,130,107,109,110,109,108,0
Ærøskøbing (-2005/2006),0,-31,-16,-23,-7,-33,1,-56,-29,-27,-18,-17,-5,-50,-33,-10,5,-25,-24,-24,-15,-1,-24,-37,-18,-19,0
Ærøskøbing (-2005/2006),2422,2391,2375,2352,2345,2312,2314,2261,2231,2203,2185,2168,2164,2114,2082,2068,2071,2044,2019,1994,1979,1980,1957,1922,1902,1883,0
Albertslund,15766,15570,15463,15281,15097,14873,14684,14579,14544,14636,14615,14741,14834,14789,14835,14836,14756,14629,14739,14724,14683,14712,14645,14606,14514,14315,14118
Albertslund,1706,1657,1529,1457,1232,1351,1432,1369,1436,1189,1254,1334,1143,1121,1085,987,991,1055,1018,897,963,980,868,856,816,921,907
Albertslund,2056,1919,1793,1709,1529,1620,1666,1560,1497,1359,1305,1395,1346,1299,1229,1211,1276,1109,1148,1055,1094,1181,1049,1105,1043,1147,1097
Albertslund,-199,-112,-183,-184,-226,-191,-108,-43,91,-28,104,94,-42,40,-8,-85,-131,102,-14,-46,17,-63,-52,-99,-199,-209,-156
Albertslund,15570,15463,15281,15097,14873,14684,14579,14544,14636,14615,14741,14834,14789,14835,14836,14756,14629,14739,14724,14683,14712,14645,14606,14514,14315,14118,13966
Albertslund,14938,14855,14868,14855,14763,14718,14454,14253,14143,14365,14478,14672,14804,14783,14776,14734,14633,14578,14703,14687,14632,14619,14556,14524,14325,14183,14028
Albertslund,1336,1420,1332,1272,1060,1138,1190,1105,1268,1084,1162,1206,933,933,908,824,877,876,836,797,771,813,798,723,718,839,813
Albertslund,1579,1555,1453,1434,1231,1470,1524,1389,1188,1149,1155,1253,1188,1138,1095,1087,1109,966,994,998,960,973,974,1053,907,1087,1031
Albertslund,-83,5,-17,-93,-43,-268,-201,-115,223,105,187,135,-27,-7,-55,-103,-59,123,-29,-62,-13,-64,-33,-197,-143,-166,-136
Albertslund,14855,14868,14855,14763,14718,14454,14253,14143,14365,14478,14672,14804,14783,14776,14734,14633,14578,14703,14687,14632,14619,14556,14524,14325,14183,14028,13887
Allerød,10739,10745,10714,10645,10633,10647,10727,10697,10688,10811,10776,10756,10838,10840,10731,10817,10857,11003,11103,11232,11356,11361,11414,11402,11546,11561,11568
Allerød,711,696,652,703,741,812,784,794,818,724,677,745,651,609,620,698,704,772,734,736,594,659,551,696,573,625,610
Allerød,798,786,733,712,774,807,862,874,747,810,751,763,706,747,640,710,674,782,686,714,673,721,659,666,621,680,697
Allerød,0,-31,-71,-13,10,75,-27,-9,120,-38,-20,79,-4,-113,85,37,149,105,130,116,0,52,-21,139,18,8,39
Allerød,10745,10714,10645,10633,10647,10727,10697,10688,10811,10776,10756,10838,10840,10731,10817,10857,11003,11103,11232,11356,11361,11414,11402,11546,11561,11568,11611
Allerød,10559,10545,10596,10584,10537,10513,10591,10578,10565,10620,10621,10654,10816,10850,10850,10930,10987,11156,11320,11429,11555,11582,11665,11668,11828,11864,11890
Allerød,678,660,618,623,688,711,687,704,727,638,671,746,625,596,622,648,699,763,683,714,604,637,521,711,594,627,590
Allerød,797,660,664,712,758,704,768,819,757,715,668,665,664,669,611,659,650,694,657,705,643,660,615,644,614,696,668
Allerød,-21,50,-12,-47,-23,78,-11,-18,49,3,39,151,33,-3,83,60,173,159,113,128,28,80,3,157,38,27,-9
Allerød,10545,10596,10584,10537,10513,10591,10578,10565,10620,10621,10654,10816,10850,10850,10930,10987,11156,11320,11429,11555,11582,11665,11668,11828,11864,11890,11887
Allinge-Gudhjem (- 2002),4487,4459,4412,4372,4328,4298,4294,4270,4229,4173,4149,4121,4095,4056,4027,3992,3965,4005,3977,3908,3866,3886,3836,3853,0,0,0
Allinge-Gudhjem (- 2002),220,210,241,231,223,260,300,294,244,241,236,201,227,228,203,227,246,259,243,223,252,239,269,237,0,0,0
Allinge-Gudhjem (- 2002),255,253,274,236,245,273,298,323,285,254,239,224,243,230,235,233,208,263,280,243,231,275,249,247,0,0,0
Allinge-Gudhjem (- 2002),-26,-47,-44,-42,-32,1,-22,-39,-53,-22,-29,-27,-40,-30,-37,-27,40,-30,-73,-42,13,-55,16,0,0,0,0
Allinge-Gudhjem (- 2002),4459,4412,4372,4328,4298,4294,4270,4229,4173,4149,4121,4095,4056,4027,3992,3965,4005,3977,3908,3866,3886,3836,3853,0,0,0,0
Allinge-Gudhjem (- 2002),4297,4269,4228,4254,4227,4203,4182,4134,4135,4086,4019,3994,3948,3912,3894,3894,3835,3882,3879,3830,3804,3772,3748,3779,0,0,0
Allinge-Gudhjem (- 2002),194,203,254,233,213,254,261,256,220,210,207,213,207,198,201,195,256,232,230,202,222,243,259,247,0,0,0
Allinge-Gudhjem (- 2002),228,246,240,261,263,275,290,274,258,259,226,232,235,209,195,239,215,231,249,220,240,252,215,266,0,0,0
Allinge-Gudhjem (- 2002),-29,-40,26,-26,-26,-19,-47,3,-48,-67,-25,-47,-34,-17,-2,-59,43,-3,-48,-24,-29,-28,31,-15,0,0,0
Allinge-Gudhjem (- 2002),4269,4228,4254,4227,4203,4182,4134,4135,4086,4019,3994,3948,3912,3894,3894,3835,3882,3879,3830,3804,3772,3748,3779,0,0,0,0
Arden,4165,4169,4178,4142,4155,4142,4152,4114,4121,4162,4143,4125,4134,4136,4161,4219,4232,4268,4238,4304,4290,4294,4330,4336,4370,4346,4352
Arden,243,261,259,224,267,285,250,301,283,271,219,256,239,258,247,296,245,235,291,280,293,283,250,266,249,265,278
Arden,237,255,283,232,278,274,305,275,247,285,240,254,251,251,219,288,272,284,226,297,278,268,271,258,280,259,283
Arden,1,9,-35,13,-13,9,-40,5,40,-15,-19,7,2,26,61,16,36,-32,71,-13,2,37,4,32,-24,9,12
Arden,4169,4178,4142,4155,4142,4152,4114,4121,4162,4143,4125,4134,4136,4161,4219,4232,4268,4238,4304,4290,4294,4330,4336,4370,4346,4352,4359
Arden,3933,3945,3961,3966,3961,3943,3919,3914,3931,3965,4017,4025,4012,4026,4059,4060,4100,4112,4087,4143,4151,4134,4152,4185,4218,4197,4161
Arden,212,214,241,204,238,247,243,252,276,267,214,232,244,229,192,283,232,205,263,258,262,261,221,262,236,246,261
Arden,227,216,227,223,254,260,253,257,243,240,241,247,238,201,193,262,285,245,235,279,287,255,229,253,246,294,261
Arden,10,14,6,-5,-17,-23,-6,17,34,52,8,-12,15,34,-1,41,13,-27,54,1,-17,12,36,34,-24,-35,20
Arden,3945,3961,3966,3961,3943,3919,3914,3931,3965,4017,4025,4012,4026,4059,4060,4100,4112,4087,4143,4151,4134,4152,4185,4218,4197,4161,4175
Århus,119490,119098,119226,119649,120474,121288,122093,122941,123975,125058,125936,126868,128360,130383,132221,133886,135387,136676,137605,137935,138750,139428,140451,141460,142609,143682,144410
Århus,5969,5878,5825,6078,6121,6407,6622,6720,6795,6713,6644,6987,6997,6899,7303,7489,7522,7560,7362,7407,7473,7505,7323,7377,7664,7867,7867
Århus,6730,5956,5518,5390,5523,5983,6340,6380,6306,6404,6282,6350,6198,6302,6569,7216,7308,7695,7929,7565,7711,7465,7373,7244,7485,8064,8726
Århus,-400,120,407,818,799,779,845,1006,1055,854,912,1480,2005,1826,1655,1514,1313,952,343,824,693,1019,1019,1164,1106,752,325
Århus,119098,119226,119649,120474,121288,122093,122941,123975,125058,125936,126868,128360,130383,132221,133886,135387,136676,137605,137935,138750,139428,140451,141460,142609,143682,144410,144737
Århus,125684,125741,126339,127030,128035,129116,129978,130709,131957,132970,133557,134569,135776,137490,139051,140649,142090,143083,143791,144202,144923,145418,146217,147377,148649,149828,150544
Århus,5612,5541,5398,5584,5778,6181,6264,6802,6594,6448,6534,6756,6691,6691,6933,7413,7350,7251,7297,7165,7187,7352,7471,7552,7729,7861,7812
Århus,6090,5233,4902,4825,5081,5518,5829,5987,5978,6004,6042,6185,5946,6213,6357,6864,7191,7444,7699,7331,7432,7339,7354,7179,7380,7923,8686
Århus,56,593,681,1003,1077,835,721,1245,990,557,987,1201,1700,1546,1579,1418,995,706,394,711,506,781,1133,1274,1167,732,213
Århus,125741,126339,127030,128035,129116,129978,130709,131957,132970,133557,134569,135776,137490,139051,140649,142090,143083,143791,144202,144923,145418,146217,147377,148649,149828,150544,150776
Årslev,4353,4369,4373,4386,4361,4392,4379,4435,4436,4485,4507,4463,4441,4409,4408,4409,4384,4361,4330,4339,4376,4389,4410,4492,4574,4614,4664
Årslev,298,319,291,286,306,285,372,369,327,325,278,299,252,264,284,293,261,283,331,299,259,284,273,331,299,308,281
Årslev,310,320,283,306,293,311,328,367,282,327,322,342,292,294,296,349,308,337,323,278,268,274,255,278,290,259,304
Årslev,15,4,13,-24,29,-13,56,2,49,21,-39,-25,-32,-1,2,-24,-20,-34,17,42,12,20,87,83,34,56,-20
Årslev,4369,4373,4386,4361,4392,4379,4435,4436,4485,4507,4463,4441,4409,4408,4409,4384,4361,4330,4339,4376,4389,4410,4492,4574,4614,4664,4648
Årslev,4228,4240,4228,4229,4241,4254,4265,4346,4385,4384,4388,4406,4373,4346,4363,4384,4377,4359,4343,4362,4421,4398,4437,4480,4590,4627,4701
Årslev,301,298,254,286,287,258,346,327,297,268,269,307,238,251,261,275,261,267,270,301,246,257,234,321,264,284,301
Årslev,306,335,260,292,298,274,300,294,290,295,292,326,290,265,264,295,296,292,271,252,291,225,223,228,253,241,296
Årslev,12,-12,1,12,12,11,80,41,-1,3,7,-23,-28,17,21,-5,-16,-19,18,61,-22,44,42,112,35,79,26
Årslev,4240,4228,4229,4241,4254,4265,4346,4385,4384,4388,4406,4373,4346,4363,4384,4377,4359,4343,4362,4421,4398,4437,4480,4590,4627,4701,4728
Åskov,3471,3444,3450,3400,3383,3388,3421,3474,3481,3512,3518,3526,3522,3538,3515,3507,3538,3608,3594,3610,3600,3614,3594,3628,3653,3652,3628
Åskov,274,231,220,260,256,294,303,279,299,303,262,229,212,189,198,229,227,238,223,228,267,223,233,221,202,214,242
Åskov,305,239,256,281,243,257,292,297,291,293,270,240,227,222,213,232,274,290,240,244,260,260,251,234,211,250,230
Åskov,-27,6,-50,-14,5,34,52,7,27,6,11,-4,16,-19,-7,35,70,-16,20,-11,22,-19,34,24,-2,-22,18
Åskov,3444,3450,3400,3383,3388,3421,3474,3481,3512,3518,3526,3522,3538,3515,3507,3538,3608,3594,3610,3600,3614,3594,3628,3653,3652,3628,3647
Åskov,3172,3178,3142,3142,3161,3151,3199,3214,3250,3286,3329,3325,3313,3315,3289,3301,3323,3380,3369,3373,3349,3365,3338,3363,3391,3364,3371
Åskov,219,173,194,217,191,240,228,225,234,254,215,180,192,161,183,200,180,208,193,172,180,157,184,197,171,185,217
Åskov,239,226,215,219,200,208,220,194,219,224,238,198,212,207,197,199,246,261,226,201,199,196,221,200,215,187,188
Åskov,5,-37,0,20,-10,47,16,37,36,44,-1,-11,1,-24,11,26,56,-12,10,-25,15,-23,22,27,-31,9,58
Åskov,3178,3142,3142,3161,3151,3199,3214,3250,3286,3329,3325,3313,3315,3289,3301,3323,3380,3369,3373,3349,3365,3338,3363,3391,3364,3371,3429
Assens,5470,5463,5504,5482,5447,5444,5436,5407,5379,5312,5267,5228,5217,5258,5269,5325,5329,5364,5383,5348,5347,5302,5303,5346,5324,5360,5414
Assens,451,405,331,327,375,361,345,355,336,342,354,333,330,333,330,343,348,322,345,319,321,310,329,308,349,398,364
Assens,420,335,332,359,340,347,361,365,390,341,361,339,319,289,280,347,335,339,373,311,336,313,303,321,323,320,340
Assens,-6,41,-22,-35,-2,-8,-31,-27,-69,-44,-42,-12,35,8,54,8,31,19,-38,3,-44,2,40,-24,37,50,3
Assens,5463,5504,5482,5447,5444,5436,5407,5379,5312,5267,5228,5217,5258,5269,5325,5329,5364,5383,5348,5347,5302,5303,5346,5324,5360,5414,5418
Assens,5533,5550,5613,5571,5509,5514,5536,5487,5465,5413,5393,5387,5367,5386,5366,5395,5409,5419,5446,5466,5439,5416,5388,5418,5463,5455,5485
Assens,397,370,270,276,318,354,311,294,314,305,319,293,283,281,277,303,291,294,339,267,323,285,309,346,306,353,360
Assens,392,293,317,330,304,323,330,325,354,319,288,289,284,298,250,290,291,292,297,284,331,307,302,303,310,321,309
Assens,16,64,-42,-62,5,23,-53,-22,-51,-19,-7,-20,17,-22,28,17,8,32,18,-24,-20,-29,34,45,3,26,55
Assens,5550,5613,5571,5509,5514,5536,5487,5465,5413,5393,5387,5367,5386,5366,5395,5409,5419,5446,5466,5439,5416,5388,5418,5463,5455,5485,5541
Augustenborg,3385,3419,3377,3363,3318,3342,3351,3330,3328,3336,3305,3271,3243,3242,3270,3260,3221,3232,3185,3200,3228,3202,3202,3222,3229,3291,3283
Augustenborg,277,206,206,199,229,253,247,246,247,245,223,205,232,206,198,195,227,215,254,244,197,219,221,202,227,197,185
Augustenborg,246,245,212,231,207,240,258,248,272,266,250,227,219,196,209,232,251,276,252,230,245,231,205,217,174,214,206
Augustenborg,33,-41,-13,-47,26,9,-21,-2,7,-32,-31,-31,-1,25,-10,-40,12,-45,16,29,-22,1,23,9,62,-4,-24
Augustenborg,3419,3377,3363,3318,3342,3351,3330,3328,3336,3305,3271,3243,3242,3270,3260,3221,3232,3185,3200,3228,3202,3202,3222,3229,3291,3283,3257
Augustenborg,3289,3293,3273,3258,3219,3219,3213,3212,3231,3230,3221,3175,3183,3164,3194,3188,3160,3169,3169,3182,3184,3188,3213,3219,3229,3312,3294
Augustenborg,295,217,223,204,207,202,227,227,251,218,194,200,203,203,177,189,213,208,215,213,198,231,199,194,238,197,186
Augustenborg,268,236,228,222,224,216,222,224,267,251,227,209,217,196,185,218,232,233,214,227,210,215,212,193,180,239,217
Augustenborg,5,-22,-12,-38,0,-5,-1,19,-1,-8,-44,7,-19,29,-4,-26,9,-1,11,0,1,31,2,10,83,-21,-19
Augustenborg,3293,3273,3258,3219,3219,3213,3212,3231,3230,3221,3175,3183,3164,3194,3188,3160,3169,3169,3182,3184,3188,3213,3219,3229,3312,3294,3268
Aulum-Haderup,3444,3447,3443,3433,3432,3440,3416,3414,3407,3422,3437,3437,3436,3416,3400,3438,3440,3457,3439,3446,3425,3416,3410,3434,3422,3426,3433
Aulum-Haderup,237,214,207,192,215,226,239,236,196,215,224,180,181,187,210,197,215,237,200,189,209,186,206,181,187,184,188
Aulum-Haderup,254,233,215,220,214,244,268,229,201,212,219,208,216,215,182,205,236,266,228,258,244,227,215,209,195,209,201
